{{1236.41113932, 1488.4959393}, {215.31196746, 753.24023334}, 
 {1670.55160194, 1463.17693986}, {1127.2983084, 902.14006338}, 
 {1474.73124516, 926.8562295}, {606.14890326, 852.70773114}, 
 {1236.00925044, 1039.3851159}, {193.50949572, 641.0127636}, 
 {280.01607714, 341.40460356}, {367.12549188, 640.81181916}, 
 {628.35326388, 1389.22938594}, {975.5852562, 1214.3072509200001}, 
 {540.74148804, 565.75907082}, {649.75384674, 1052.34603228}, 
 {1257.81172218, 1126.69547508}, {1236.21019488, 1263.9405276}, 
 {1040.79172698, 1301.51713788}, {1105.6967811, 1014.46800534}, 
 {1322.81724852, 1039.28464368}, {1453.4311345200001, 1388.5260804}, 
 {1193.20808472, 1738.169406}, {844.66995354, 440.77162914}, 
 {844.87089798, 715.26173418}, {1019.19019968, 1363.9103865}, 
 {432.63337932, 977.69517282}, {737.0642059200001, 1576.30865958}, 
 {1127.2983084, 852.30584226}, {1452.92877342, 864.46298088}, 
 {757.86195546, 515.72390526}, {432.73385154, 1127.39878062}, 
 {954.18467334, 1501.25591124}, {1366.12077534, 889.48056366}, 
 {909.7759521, 478.14729498}, {692.7559569, 603.13473666}, 
 {540.74148804, 490.90726692}, {866.37195306, 503.16487776}, 
 {541.24384914, 1064.90505978}, {540.5405436, 241.33427244}, 
 {801.56737116, 865.0658142}, {432.13101822, 428.61449052}, 
 {541.5452658, 1414.24696872}, {432.43243488, 827.8910928}, 
 {1083.89430936, 877.22295282}, {1605.24465894, 1276.09766622}, 
 {627.85090278, 840.24917586}, {1388.0237193, 1101.57742008}, 
 {237.1144392, 890.48528586}, {1431.42771834, 1051.64272674}, 
 {1518.33618864, 1201.34633454}, {562.84537644, 1002.51181116}, 
 {1193.1076125, 1638.30001932}, {823.67125956, 1301.7180823200001}, 
 {866.27148084, 403.29549108}, {1626.74571402, 1038.98322702}, 
 {454.03396218, 715.56315084}, {215.5129119, 1027.73033838}, 
 {1561.74018768, 1076.45936508}, {649.0505412, 253.79282772}, 
 {1474.73124516, 976.69045062}, {888.57631368, 964.73425644}, 
 {453.6320733, 266.45232744}, {779.6644272, 652.96895778}, 
 {236.71255032, 391.3392969}, {1583.34171498, 964.13142312}, 
 {301.81854888, 353.86315884}, {1735.55712828, 1226.06250066}, 
 {1279.31277726, 939.51572922}, {953.9837289, 1351.55230344}, 
 {476.03737836, 977.5947006}, {931.77936828, 790.01306586}, 
 {1062.5941987200001, 1363.9103865}, {1149.70361346, 1688.23471266}, 
 {432.83432376, 1252.18527786}, {714.65890086, 740.37978918}, 
 {388.92796362, 728.12217834}, {1062.29278206, 1014.56847756}, 
 {605.8474866, 428.51401830000003}, {1518.23571642, 1076.5598373}, 
 {476.33879502, 1351.95419232}, {1084.19572602, 1226.66533398}, 
 {649.75384674, 1077.26314284}, {888.57631368, 1064.60364312}, 
 {1170.70230744, 902.14006338}, {757.96242768, 590.57570916}, 
 {1106.09866998, 1463.67930096}, {693.3587902200001, 1177.0320573}, 
 {584.54737596, 890.1838692}, {1366.82408088, 1663.11665766}, 
 {801.7683156, 1114.63880868}, {1714.0560732000001, 1463.17693986}, 
 {562.44348756, 528.38340498}, {1105.4958366600001, 789.91259364}, 
 {1279.91561058, 1588.36532598}, {1670.55160194, 1413.24224652}, 
 {1062.4937265, 1289.0585826}, {974.9824228800001, 490.50537804}, 
 {605.74701438, 328.64463162}, {1561.74018768, 1101.47694786}, 
 {1279.21230504, 839.64634254}, {1410.1276077, 1563.24727098}, 
 {1670.3506575000001, 1213.60394538}, {823.26937068, 802.67256558}, 
 {345.72490902, 952.77806226}, {975.98714508, 1613.5838532}, 
 {888.07395258, 490.60585026}, {1236.51161154, 1613.28243654}, 
 {432.83432376, 1227.2681673}, {1018.6878385800001, 864.86486976}, 
 {1583.4421872, 1138.8526137000001}, {1279.41324948, 1089.21933702}, 
 {1366.62313644, 1463.47835652}, {1322.7167763, 889.48056366}, 
 {388.8274914, 603.3356811}, {975.0828951, 665.22656862}, 
 {237.1144392, 940.4199792000001}, {1779.26254398, 1550.48729904}, 
 {802.17020448, 1463.98071762}, {1084.69808712, 1775.64554406}, 
 {323.72149284, 590.97759804}, {757.96242768, 615.49281972}, 
 {649.65337452, 877.6248417}, {736.36090038, 752.83834446}, 
 {1583.54265942, 1188.78730704}, {975.88667286, 1538.7320493}, 
 {737.16467814, 1601.32624236}, {758.66573322, 1414.1464965}, 
 {1431.52819056, 1151.51211342}, {1149.30172458, 1214.10630648}, 
 {736.05948372, 403.3959633}, {1757.35960002, 1388.22466374}, 
 {1584.04502052, 1762.7850999}, {1605.44560338, 1500.65307792}, 
 {822.76700958, 278.50899384}, {758.26384434, 915.0005075400001}, 
 {1301.01477678, 926.95670172}, {757.66101102, 291.06802134000003}, 
 {1583.9445483, 1687.8328237800001}, {975.18336732, 715.16126196}, 
 {1105.29489222, 565.25670972}, {888.37536924, 765.0959553}, 
 {801.86878782, 1139.55591924}, {1127.49925284, 1176.73064064}, 
 {1670.3506575000001, 1163.76972426}, {1279.5137217, 1114.13644758}, 
 {1409.82619104, 1213.90536204}, {1062.89561538, 1738.26987822}, 
 {410.62996314000003, 715.66362306}, {345.6244368, 803.07445446}, 
 {1301.41666566, 1326.233304}, {454.23490662, 940.21903476}, 
 {1258.11313884, 1550.88918792}, {1214.60866758, 1376.26846956}, 
 {780.26726052, 1251.8838612}, {475.7359617, 628.25279166}, 
 {736.2604281600001, 603.03426444}, {410.32854648, 316.38702078}, 
 {193.60996794, 840.65106474}, {1019.39114412, 1638.50096376}, 
 {1518.73807752, 1550.68824348}, {909.87642432, 552.99909888}, 
 {388.8274914, 628.35326388}, {736.86326148, 1326.7356651}, 
 {410.9313798, 1065.005532}, {1605.0437145, 1051.4417823}, 
 {540.74148804, 540.84196026}, {1258.21361106, 1675.67568516}, 
 {475.83643392, 753.0392889}, {1496.5337169, 1014.16658868}, 
 {1388.62655262, 1725.50990628}, {1214.00583426, 752.33598336}, 
 {1518.33618864, 1101.47694786}, {1366.02030312, 814.62875976}, 
 {1149.00030792, 939.61620144}, {779.36301054, 328.5441594}, 
 {1518.43666086, 1251.18055566}, {1105.99819776, 1313.97569316}, 
 {475.83643392, 728.02170612}, {997.38772794, 1326.53472066}, 
 {367.12549188, 565.96001526}, {1127.19783618, 777.35356614}, 
 {1735.6576005, 1425.7008018}, {1192.50477918, 964.533312}, 
 {997.78961682, 1750.82890572}, {345.1220757, 328.84557606}, 
 {410.83090758000003, 940.21903476}, {997.28725572, 1226.7658062}, 
 {563.24726532, 1351.8537201}, {757.76148324, 440.87210136}, 
 {888.97820256, 1463.8802454}, {519.74279406, 1326.93660954}, 
 {801.66784338, 914.90003532}, {758.26384434, 964.93520088}, 
 {997.1867835, 1126.89641952}, {736.9637337, 1401.68794122}, 
 {736.36090038, 802.67256558}, {931.8798405, 864.9653419800001}, 
 {1236.3106671, 1438.66171818}, {1039.98794922, 378.17743608}, 
 {584.04501486, 391.03788024}, {758.36431656, 1064.70411534}, 
 {975.48478398, 1114.43786424}, {1236.51161154, 1688.23471266}, 
 {1496.43324468, 914.297202}, {562.24254312, 328.74510384}, 
 {1105.79725332, 1089.31980924}, {931.67889606, 690.2441514}, 
 {1605.24465894, 1226.16297288}, {649.25148564, 428.41354608}, 
 {714.25701198, 341.00271468}, {953.58184002, 927.25811838}, 
 {519.34090518, 852.80820336}, {1084.0952538, 1151.81353008}, 
 {562.54395978, 578.2176261}, {367.62785298, 1189.89250146}, 
 {302.01949332, 678.28795722}, {345.92585346, 1127.49925284}, 
 {1040.28936588, 752.5369278000001}, {584.2459593, 590.67618138}, 
 {1344.8206647, 1376.16799734}, {236.81302254, 566.06048748}, 
 {1040.28936588, 702.60223446}, {1800.76359906, 1363.30755318}, 
 {693.15784578, 1052.34603228}, {497.94032232, 1164.77444646}, 
 {692.7559569, 503.26534998}, {1040.59078254, 1101.87883674}, 
 {258.91691094, 1002.8132278200001}, {1583.54265942, 1213.7044176}, 
 {1192.70572362, 1239.02341704}, {1388.0237193, 1051.64272674}, 
 {1171.4056129800001, 1675.77615738}, {1149.60314124, 1538.53110486}, 
 {454.6367955, 1364.4127476}, {1083.5928927, 577.81573722}, 
 {822.76700958, 253.59188328}, {1084.49714268, 1625.94193626}, 
 {1105.39536444, 665.1260964}, {671.25490182, 740.37978918}, 
 {1149.70361346, 1638.40049154}, {497.13654456, 291.369438}, 
 {367.52738076, 1015.17131088}, {1366.52266422, 1388.62655262}, 
 {887.97348036, 340.90224246}, {1735.75807272, 1500.5526057}, 
 {1605.64654782, 1725.30896184}, {1713.75465654, 1163.66925204}, 
 {1540.44007704, 1538.2296882}, {432.43243488, 753.0392889}, 
 {1583.34171498, 1064.0008098}, {345.42349236, 628.35326388}, 
 {1236.61208376, 1738.06893378}, {997.58867238, 1501.25591124}, 
 {1257.9121944, 1276.39908288}, {649.15101342, 378.57932496}, 
 {953.68231224, 977.19281172}, {975.18336732, 740.07837252}, 
 {910.88114652, 1626.04240848}, {302.01949332, 603.43615332}, 
 {1692.15312924, 1301.01477678}, {909.97689654, 677.78559612}, 
 {541.5452658, 1389.32985816}, {1366.9245531, 1787.9031549000001}, 
 {1431.52819056, 1251.28102788}, {1366.82408088, 1688.03376822}, 
 {974.88195066, 390.73646358}, {953.68231224, 952.27570116}, 
 {497.53843344, 740.4802614}, {1214.7091398, 1501.0549668}, 
 {801.96926004, 1339.19422038}, {1605.44560338, 1400.88416346}, 
 {758.76620544, 1563.8501043}, {757.76148324, 390.93740802}, 
 {1040.08842144, 478.04682276}, {867.37667526, 1601.12529792}, 
 {715.3622064, 1538.93299374}, {693.55973466, 1501.45685568}, 
 {1127.09736396, 702.5017622400001}, {1431.729135, 1400.98463568}, 
 {1345.12208136, 1700.59279572}, {606.55079214, 1326.93660954}, 
 {345.1220757, 279.01135494}, {628.35326388, 1339.39516482}, 
 {1300.9143045600001, 802.17020448}, {845.67467574, 1588.66674264}, 
 {410.62996314000003, 690.64604028}, {954.38561778, 1725.91179516}, 
 {627.75043056, 690.54556806}, {1301.115249, 1001.80850562}, 
 {1214.00583426, 727.4188728}, {584.34643152, 715.46267862}, 
 {736.76278926, 1201.94916786}, {1626.84618624, 1138.8526137000001}, 
 {910.07736876, 777.55451058}, {1040.49031032, 977.0923395}, 
 {1084.5976149, 1725.71085072}, {909.7759521, 428.21260164}, 
 {931.77936828, 715.16126196}, {215.41243968, 878.02673058}, 
 {1040.49031032, 952.17522894}, {193.4090235, 591.07807026}, 
 {997.6891446, 1650.95951904}, {1626.94665846, 1238.62152816}, 
 {584.34643152, 740.4802614}, {780.26726052, 1351.65277566}, 
 {1453.73255118, 1787.80268268}, {671.05395738, 590.67618138}, 
 {323.92243728, 840.55059252}, {1040.8921992, 1401.38652456}, 
 {1453.4311345200001, 1438.46077374}, {1344.6197202600001, 1151.51211342}, 
 {497.63890566, 840.34964808}, {518.9390163, 403.59690774}, 
 {1323.2191374, 1463.47835652}, {1105.89772554, 1239.12388926}, 
 {1583.54265942, 1263.63911094}, {823.3698429, 977.29328394}, 
 {954.18467334, 1551.1906045800001}, {1192.40430696, 889.6815081}, 
 {432.030546, 378.67979718}, {867.37667526, 1551.2910768}, 
 {954.18467334, 1576.10771514}, {953.4813678, 802.47162114}, 
 {910.2783132, 1002.2103945}, {540.44007138, 216.41716188}, 
 {367.62785298, 1139.95780812}, {953.88325668, 1176.83111286}, 
 {1019.2906719, 1463.7797731800001}, {780.36773274, 1401.587469}, 
 {1040.59078254, 1027.02703284}, {1193.00714028, 1588.36532598}, 
 {193.60996794, 765.79926084}, {1388.12419152, 1251.28102788}, 
 {888.6767859, 1089.52075368}, {1083.79383714, 802.37114892}, 
 {1128.10208616, 1775.64554406}, {519.74279406, 1302.01949898}, 
 {758.66573322, 1389.12891372}, {1388.22466374, 1326.233304}, 
 {1257.4098333, 752.33598336}, {1149.30172458, 1189.18919592}, 
 {1757.56054446, 1587.86296488}, {975.0828951, 690.14367918}, 
 {1670.3506575000001, 1188.68683482}, {541.0429047, 815.3320653}, 
 {1344.41877582, 852.10489782}, {301.9190211, 503.66723886}, 
 {432.43243488, 778.05687168}, {1713.85512876, 1238.52105594}, 
 {584.94926484, 1389.32985816}, {562.24254312, 278.8104105}, 
 {1170.70230744, 827.28825948}, {888.97820256, 1488.89782818}, 
 {215.21149524, 653.47131888}, {519.4413774, 1027.52939394}, 
 {1322.81724852, 989.34995034}, {996.88536684, 727.61981724}, 
 {910.68020208, 1401.48699678}, {215.5129119, 977.89611726}, 
 {822.8674818000001, 378.37838052}, {1388.62655262, 1800.36171018}, 
 {649.25148564, 503.26534998}, {1409.92666326, 1313.6742765}, 
 {1757.56054446, 1562.94585432}, {736.05948372, 378.47885274}, 
 {888.77725812, 1214.3072509200001}, {606.14890326, 802.7730378}, 
 {1496.93560578, 1513.31257764}, {1018.2859497000001, 390.63599136}, 
 {1083.99478158, 1076.86125396}, {1236.3106671, 1388.72702484}, 
 {1062.69467094, 1513.6139943}, {1366.62313644, 1413.54366318}, 
 {1800.86407128, 1438.15935708}, {997.78961682, 1725.81132294}, 
 {1279.11183282, 764.79453864}, {1323.01819296, 1263.84005538}, 
 {997.1867835, 1027.02703284}, {519.13996074, 678.08701278}, 
 {1779.26254398, 1575.4044096}, {1279.61419392, 1313.77474872}, 
 {1322.91772074, 1188.98825148}, {584.14548708, 515.82437748}, 
 {518.83854408, 328.74510384}, {1496.43324468, 939.31478478}, 
 {1388.62655262, 1775.44459962}, {1084.49714268, 1576.00724292}, 
 {1062.79514316, 1613.48338098}, {692.5550124600001, 378.47885274}, 
 {1040.99267142, 1451.3212179}, {628.25279166, 1264.4428887}, 
 {671.35537404, 940.01809032}, {714.65890086, 715.3622064}, 
 {714.8598453, 940.01809032}, {1019.4916163400001, 1713.35276766}, 
 {562.24254312, 303.72752106}, {1018.88878302, 1014.56847756}, 
 {1040.69125476, 1126.89641952}, {605.64654216, 228.87571716}, 
 {1366.12077534, 914.39767422}, {1257.81172218, 1151.61258564}, 
 {823.47031512, 1002.31086672}, {714.15653976, 241.23380022}, 
 {823.06842624, 602.93379222}, {1322.81724852, 1014.2670609}, 
 {1148.79936348, 690.04320696}, {997.48820016, 1401.38652456}, 
 {1062.4937265, 1264.14147204}, {932.4826738200001, 1613.5838532}, 
 {910.57972986, 1326.63519288}, {323.5205484, 416.25640746}, 
 {1757.46007224, 1488.09405042}, {1779.06159954, 1400.68321902}, 
 {780.1667883, 1177.0320573}, {1735.85854494, 1625.33910294}, 
 {627.75043056, 665.52798528}, {823.77173178, 1426.50457956}, 
 {1670.75254638, 1662.815241}, {867.17573082, 1401.48699678}, 
 {1453.53160674, 1488.3954670800001}, {584.94926484, 1339.39516482}, 
 {649.15101342, 328.64463162}, {1214.10630648, 802.2706767}, 
 {692.65548468, 403.49643552}, {1453.63207896, 1588.16438154}, 
 {389.43032472, 1252.18527786}, {1735.55712828, 1250.97961122}, 
 {280.61891046, 965.33708976}, {845.37325908, 1239.3248337}, 
 {1670.65207416, 1488.19452264}, {866.27148084, 303.4261044}, 
 {1171.30514076, 1600.92435348}, {1257.71124996, 1051.84367118}, 
 {1605.64654782, 1675.3742685}, {735.9590115, 278.60946606}, 
 {1214.91008424, 1725.6103785}, {1453.73255118, 1762.88557212}, 
 {1388.62655262, 1750.42701684}, {1692.15312924, 1251.08008344}, 
 {649.45243008, 727.9212339000001}, {1083.99478158, 1051.9441434}, 
 {1388.42560818, 1500.85402236}, {715.06078974, 1239.42530592}, 
 {1605.14418672, 1076.45936508}, {302.4213822, 1127.49925284}, 
 {1019.39114412, 1663.41807432}, {845.27278686, 1189.39014036}, 
 {1497.036078, 1637.99860266}, {453.6320733, 241.43474466}, 
 {562.74490422, 877.72531392}, {1627.34854734, 1612.98101988}, 
 {345.52396458, 778.05687168}, {280.51843824, 865.46770308}, 
 {323.5205484, 366.32171412}, {888.77725812, 1239.3248337}, 
 {1062.5941987200001, 1388.82749706}, {996.58395018, 453.12971220000003}, 
 {1627.1476029, 1438.2598293}, {910.57972986, 1351.55230344}, 
 {1692.05265702, 1151.21069676}, {562.54395978, 628.15231944}, 
 {563.04632088, 1227.06722286}, {1800.86407128, 1487.9935782}, 
 {1453.3306623, 1263.73958316}, {823.67125956, 1251.78338898}, 
 {1040.3898381, 877.32342504}, {1605.0437145, 976.5899784000001}, 
 {1127.49925284, 1076.86125396}, {801.7683156, 1089.6212259}, 
 {1714.15654542, 1612.88054766}, {1345.22255358, 1750.52748906}, 
 {888.37536924, 790.11353808}, {1670.75254638, 1587.9634371}, 
 {1258.11313884, 1500.95449458}, {888.1744248, 615.3923475}, 
 {519.64232184, 1252.08480564}, {258.81643872, 853.0091478}, 
 {1757.46007224, 1438.15935708}, {237.01396698, 765.69878862}, 
 {627.34854168, 241.33427244}, {1670.3506575000001, 1138.75214148}, 
 {910.88114652, 1700.9946846}, {953.28042336, 503.06440554}, 
 {1627.34854734, 1662.91571322}, {1561.8406599, 1201.24586232}, 
 {1431.93007944, 1625.6405196}, {931.3774794, 315.88465968}, 
 {1084.19572602, 1301.51713788}, {953.28042336, 552.99909888}, 
 {1062.19230984, 889.78198032}, {1409.92666326, 1288.75716594}, 
 {1170.80277966, 952.07475672}, {518.9390163, 453.53160108000003}, 
 {1605.14418672, 1101.37647564}, {844.9713702, 790.11353808}, 
 {1301.81855454, 1800.4621824}, {823.47031512, 1077.16267062}, 
 {475.43454504, 353.76268662}, {193.71044016, 865.5681753}, 
 {1540.13866038, 1238.72200038}, {823.06842624, 627.951375}, 
 {563.24726532, 1451.72310678}, {866.5728975, 727.72028946}, 
 {823.77173178, 1376.56988622}, {584.34643152, 690.54556806}, 
 {714.96031752, 1114.63880868}, {1214.40772314, 1201.54727898}, 
 {1800.76359906, 1313.37285984}, {388.8274914, 578.41857054}, 
 {670.75254072, 241.23380022}, {1453.02924564, 989.24947812}, 
 {1670.65207416, 1563.04632654}, {996.78489462, 677.6851239}, 
 {1540.0381881600001, 1163.87019648}, {1518.43666086, 1301.115249}, 
 {757.66101102, 266.15091078}, {1387.82277486, 877.02200838}, 
 {845.07184242, 964.83472866}, {845.17231464, 1014.769422}, 
 {1627.04713068, 1288.5562215}, {953.58184002, 852.40631448}, 
 {367.2259641, 740.68120584}, {866.97478638, 1152.01447452}, 
 {605.64654216, 303.72752106}, {1062.5941987200001, 1338.99327594}, 
 {779.36301054, 228.67477272}, {1409.6252466, 964.33236756}, 
 {1648.64865798, 1201.1453901}, {1062.09183762, 864.76439754}, 
 {974.88195066, 415.65357414}, {866.17100862, 278.50899384}, 
 {932.18125716, 1264.24194426}, {518.83854408, 303.82799328}, 
 {758.26384434, 939.9176181}, {1214.00583426, 777.35356614}, 
 {1083.69336492, 677.58465168}, {453.93348996000003, 565.8595430400001}, 
 {671.35537404, 890.08339698}, {1192.40430696, 839.74681476}, 
 {497.94032232, 1264.64383314}, {1474.9321896, 1226.2634451}, 
 {1387.82277486, 852.0044256}, {693.45926244, 1326.83613732}, 
 {866.87431416, 1077.0621984}, {823.26937068, 852.5067867}, 
 {345.32302014, 478.64965608}, {453.93348996000003, 540.94243248}, 
 {953.38089558, 702.70270668}, {757.86195546, 565.55812638}, 
 {910.07736876, 802.57209336}, {627.4490139, 391.03788024}, 
 {693.66020688, 1551.39154902}, {1518.73807752, 1625.54004738}, 
 {1149.00030792, 914.59861866}, {802.2706767, 1613.68432542}, 
 {302.4213822, 1077.5645595}, {497.8398501, 1064.90505978}, 
 {1322.61630408, 839.64634254}, {562.44348756, 453.43112886}, 
 {1084.49714268, 1551.09013236}, {1583.9445483, 1637.99860266}, 
 {389.43032472, 1227.2681673}, {410.73043536, 765.5983164}, 
 {1018.6878385800001, 889.78198032}, {974.88195066, 440.67115692}, 
 {780.46820496, 1526.37396624}, {1583.84407608, 1612.98101988}, 
 {1258.31408328, 1750.52748906}, {1301.21572122, 1101.6778923}, 
 {1301.01477678, 877.02200838}, {888.6767859, 1114.53833646}, 
 {889.1791470000001, 1638.60143598}, {866.77384194, 877.42389726}, 
 {1301.51713788, 1525.87160514}, {280.3174938, 690.84698472}, 
 {1192.50477918, 989.45042256}, {432.030546, 328.84557606}, 
 {650.15573562, 1426.705524}, {845.37325908, 1264.24194426}, 
 {410.62996314000003, 665.72892972}, {1366.12077534, 864.5634531000001}, 
 {1214.91008424, 1775.54507184}, {1518.6376053, 1475.83643958}, 
 {801.86878782, 1214.40772314}, {1561.63971546, 1026.52467174}, 
 {280.51843824, 815.63348196}, {323.72149284, 615.8947086000001}, 
 {1170.501363, 677.58465168}, {1540.64102148, 1787.70221046}, 
 {497.43796122, 665.6284575}, {953.88325668, 1201.84869564}, 
 {345.52396458, 703.20506778}, {497.53843344, 790.41495474}, 
 {736.15995594, 478.2477672}, {1062.09183762, 789.91259364}, 
 {1344.72019248, 1276.2986106600001}, {1106.29961442, 1738.169406}, 
 {1648.44771354, 1026.52467174}, {1214.91008424, 1750.62796128}, 
 {1127.09736396, 627.64995834}, {1171.10419632, 1301.41666566}, 
 {757.96242768, 665.42751306}, {736.15995594, 503.26534998}, 
 {1779.1620717600001, 1500.5526057}, {997.58867238, 1526.1730218}, 
 {670.85301294, 341.1031869}, {866.27148084, 378.37838052}, 
 {693.258318, 1127.19783618}, {1149.50266902, 1488.59641152}, 
 {867.17573082, 1351.65277566}, {410.62996314000003, 740.58073362}, 
 {1475.23360626, 1525.7711329200001}, {1366.72360866, 1588.26485376}, 
 {367.2259641, 715.66362306}, {649.75384674, 1002.4113389400001}, 
 {367.52738076, 1065.10600422}, {1019.0897274600001, 1239.22436148}, 
 {714.55842864, 665.42751306}, {1084.5976149, 1700.79374016}, 
 {823.872204, 1501.35638346}, {1235.70783378, 764.79453864}, 
 {931.98031272, 1014.66894978}, {953.88325668, 1251.6829167600001}, 
 {410.52949092, 540.94243248}, {606.24937548, 927.55953504}, 
 {1149.20125236, 1114.2369198000001}, {1105.6967811, 1064.40269868}, 
 {736.4613726, 902.54195226}, {1778.96112732, 1275.89672178}, 
 {931.57842384, 565.4576541600001}, {715.26173418, 1488.9983004}, 
 {389.02843584, 802.97398224}, {388.92796362, 703.20506778}, 
 {867.0752586, 1226.86627842}, {519.13996074, 628.25279166}, 
 {670.95348516, 415.9549908}, {302.22043776, 902.94384114}, 
 {1518.23571642, 1051.54225452}, {432.33196266, 703.10459556}, 
 {280.51843824, 840.55059252}, {997.1867835, 1076.96172618}, 
 {823.67125956, 1326.7356651}, {519.64232184, 1202.1501123}, 
 {1214.40772314, 1226.56486176}, {1518.33618864, 1176.32875176}, 
 {1649.05054686, 1625.43957516}, {453.73254552000003, 366.2212419}, 
 {584.54737596, 940.11856254}, {280.11654936, 466.1911008}, 
 {1344.92113692, 1426.10269068}, {584.2459593, 640.61087472}, 
 {1540.2391326, 1363.50849762}, {258.41454984, 403.79785218}, 
 {1149.10078014, 1039.3851159}, {302.01949332, 578.51904276}, 
 {975.68572842, 1364.01085872}, {584.14548708, 540.84196026}, 
 {1192.20336252, 690.04320696}, {301.9190211, 478.64965608}, 
 {1280.0160828, 1713.15182322}, {432.23149044, 578.41857054}, 
 {1562.04160434, 1500.75355014}, {997.28725572, 1176.83111286}, 
 {258.7159665, 778.1573439}, {345.72490902, 977.69517282}, 
 {649.35195786, 603.13473666}, {801.36642672, 615.49281972}, 
 {345.82538124, 1102.48167006}, {779.46348276, 378.37838052}, 
 {410.32854648, 366.2212419}, {779.9658438600001, 977.3937561600001}, 
 {1540.33960482, 1438.3603015200001}, {714.8598453, 989.85231144}, 
 {953.78278446, 1052.04461562}, {822.8674818000001, 428.31307386000003}, 
 {1540.54054926, 1687.933296}, {1062.69467094, 1538.63157708}, 
 {866.97478638, 1126.99689174}, {1409.82619104, 1238.8224726}, 
 {844.56948132, 315.9851319}, {1323.11866518, 1313.77474872}, 
 {758.16337212, 865.0658142}, {1648.54818576, 1101.37647564}, 
 {540.64101582, 416.05546302}, {1301.41666566, 1351.25088678}, 
 {779.36301054, 303.52657662}, {627.34854168, 291.16849356}, 
 {367.72832520000003, 1239.7267225800001}, {1301.7180823200001, 
  1725.6103785}, {997.28725572, 1151.81353008}, {844.87089798, 665.32704084}, 
 {519.64232184, 1177.23300174}, {1431.32724612, 1026.72561618}, 
 {1714.15654542, 1662.815241}, {1149.10078014, 989.55089478}, 
 {953.07947892, 328.34321496}, {563.24726532, 1401.78841344}, 
 {389.02843584, 778.05687168}, {758.76620544, 1588.76721486}, 
 {1149.20125236, 1164.17161314}, {953.17995114, 378.2779083}, 
 {1583.64313164, 1363.4080254}, {1018.58736636, 740.07837252}, 
 {1562.04160434, 1525.6706607}, {1236.21019488, 1338.7923315}, 
 {1453.12971786, 1039.18417146}, {1714.15654542, 1587.9634371}, 
 {584.7483204, 1214.60866758}, {1735.55712828, 1300.9143045600001}, 
 {1148.8998357, 764.89501086}, {411.03185202000003, 1189.79202924}, 
 {975.98714508, 1663.41807432}, {1106.1991422, 1613.48338098}, 
 {671.75726292, 1314.37758204}, {388.92796362, 678.187485}, 
 {802.17020448, 1513.91541096}, {606.75173658, 1501.5573279}, 
 {1540.0381881600001, 1138.8526137000001}, {997.38772794, 1351.45183122}, 
 {845.67467574, 1638.60143598}, {1561.74018768, 1151.31116898}, 
 {1149.00030792, 839.74681476}, {866.47242528, 528.08198832}, 
 {1040.69125476, 1176.73064064}, {432.93479598, 1302.1199712}, 
 {1692.4545459, 1625.43957516}, {692.5550124600001, 353.56174218}, 
 {1279.31277726, 914.49814644}, {1171.20466854, 1426.2031629}, 
 {1127.2983084, 927.15764616}, {1496.73466134, 1263.73958316}, 
 {1192.30383474, 714.96031752}, {454.33537884000003, 990.1537281}, 
 {519.54184962, 1102.38119784}, {1280.0160828, 1762.98604434}, 
 {1061.89089318, 640.20898584}, {997.38772794, 1276.60002732}, 
 {1105.4958366600001, 764.89501086}, {432.030546, 353.76268662}, 
 {1648.7491302, 1325.93188734}, {1127.19783618, 752.43645558}, 
 {932.3822016, 1463.8802454}, {258.61549428, 628.4537361}, 
 {280.41796602, 715.76409528}, {584.54737596, 915.10097976}, 
 {1040.79172698, 1251.6829167600001}, {888.47584146, 864.9653419800001}, 
 {953.07947892, 303.4261044}, {1149.70361346, 1663.3176021}, 
 {476.2383228, 1227.16769508}, {1126.99689174, 577.715265}, 
 {1366.22124756, 1014.2670609}, {519.24043296, 703.10459556}, 
 {1018.38642192, 465.58826748}, {1670.55160194, 1363.4080254}, 
 {779.76489942, 702.8031789}, {1323.52055406, 1787.9031549000001}, 
 {1127.59972506, 1201.6477512}, {823.872204, 1526.37396624}, 
 {1061.89089318, 615.29187528}, {715.06078974, 1189.49061258}, 
 {1409.82619104, 1163.9706687}, {258.7159665, 728.22265056}, 
 {1322.91772074, 1164.07114092}, {867.0752586, 1251.78338898}, 
 {475.33407282, 253.89329994}, {1040.69125476, 1151.81353008}, 
 {1214.50819536, 1251.48197232}, {1344.6197202600001, 1126.59500286}, 
 {1084.49714268, 1601.0248257}, {1474.83171738, 1101.47694786}, 
 {932.58314604, 1663.51854654}, {801.16548228, 365.91982524}, 
 {953.38089558, 627.85090278}, {1670.8530186, 1712.74993434}, 
 {1170.90325188, 1051.84367118}, {215.21149524, 628.4537361}, 
 {215.21149524, 703.30554}, {1083.79383714, 852.30584226}, 
 {302.52185442, 1152.51683562}, {1605.14418672, 1151.31116898}, 
 {802.2706767, 1588.76721486}, {1301.6176101, 1550.88918792}, 
 {1192.40430696, 914.59861866}, {1692.35407368, 1500.65307792}, 
 {280.61891046, 940.31950698}, {627.54948612, 440.97257358}, 
 {627.34854168, 216.31668966}, {844.77042576, 640.40993028}, 
 {867.27620304, 1526.27349402}, {236.81302254, 541.14337692}, 
 {519.34090518, 877.72531392}, {1431.93007944, 1700.4923235}, 
